journal_entry_id,source_file_id,date,entity_name,account_name,amount_raw,amount_normalized,difference,difference_abs,proposed_action,review_status,reviewer_notes
"je_ec9925ab-e000-4608-a2cc-206a9b7da753","ec9925ab-e000-4608-a2cc-206a9b7da753","2025-02-17","JAHAZ","العملاء - JAHAZ",282.60869565217394,282.61,-0.0013043478260783559,0.0013043478260783559,"Review (Immaterial)","Pending",""
"je_a0b38749-5407-496a-8cd9-7e3394f2e0fb","a0b38749-5407-496a-8cd9-7e3394f2e0fb","2025-02-17","THE CHEFZ","العملاء - THE CHEFZ",356.5217391304348,356.52,0.0017391304348279846,0.0017391304348279846,"Review (Immaterial)","Pending",""
"je_57ffa343-bce9-4dd5-b5c7-ed9d9ddfda3a","57ffa343-bce9-4dd5-b5c7-ed9d9ddfda3a","2025-02-18","JAHAZ","العملاء - JAHAZ",739.1304347826087,739.13,0.0004347826087496287,0.0004347826087496287,"Review (Immaterial)","Pending",""
"je_f79e1dc2-6133-4430-a4a5-3c2a592d8bc4","f79e1dc2-6133-4430-a4a5-3c2a592d8bc4","2025-02-18","BLOSS","العملاء - BLOSS",174.10434782608698,174.1,0.004347826086984696,0.004347826086984696,"Review (Immaterial)","Pending",""
"je_9ebfe9cb-b9a0-4234-b4ec-fcd664821c74","9ebfe9cb-b9a0-4234-b4ec-fcd664821c74","2025-02-18","FLOWERD","العملاء - FLOWERD",4191.200000000001,4191.2,9.094947017729282e-13,9.094947017729282e-13,"Review (Immaterial)","Pending",""
"je_76fc3436-b503-4530-a14c-06202abd2cf4","76fc3436-b503-4530-a14c-06202abd2cf4","2025-02-18","THE CHEFZ","العملاء - THE CHEFZ",630.4347826086957,630.43,0.004782608695791168,0.004782608695791168,"Review (Immaterial)","Pending",""
"je_5a0d3ee1-3980-4fed-a0ca-acd44e8d9fa5","5a0d3ee1-3980-4fed-a0ca-acd44e8d9fa5","2025-02-19","JAHAZ","العملاء - JAHAZ",326.0869565217392,326.09,-0.0030434782607926536,0.0030434782607926536,"Review (Immaterial)","Pending",""
"je_c4c0fb2e-aa33-40b8-bdc0-23a4075fede4","c4c0fb2e-aa33-40b8-bdc0-23a4075fede4","2025-02-19","FLOWERD","العملاء - FLOWERD",3875.947826086957,3875.95,-0.0021739130429523357,0.0021739130429523357,"Review (Immaterial)","Pending",""
"je_2a03aa87-3007-4196-9883-a2dc656b665b","2a03aa87-3007-4196-9883-a2dc656b665b","2025-02-19","HS","العملاء - HS",634.7826086956522,634.78,0.0026086956522703986,0.0026086956522703986,"Review (Immaterial)","Pending",""
"je_b8df2a4e-febe-46e0-b986-b1f973c51b9b","b8df2a4e-febe-46e0-b986-b1f973c51b9b","2025-02-19","THE CHEFZ","العملاء - THE CHEFZ",147.82608695652175,147.83,-0.003913043478263489,0.003913043478263489,"Review (Immaterial)","Pending",""
"je_4e3c37e9-5fec-47c2-b408-bb2bba8ac1df","4e3c37e9-5fec-47c2-b408-bb2bba8ac1df","2025-02-20","MADA","العملاء - MADA",78.26086956521739,78.26,0.0008695652173855706,0.0008695652173855706,"Review (Immaterial)","Pending",""
"je_48dea05b-1478-4687-a5ec-30adac89b777","48dea05b-1478-4687-a5ec-30adac89b777","2025-02-20","JAHAZ","العملاء - JAHAZ",217.3913043478261,217.39,0.0013043478261067776,0.0013043478261067776,"Review (Immaterial)","Pending",""
"je_273459cd-7b98-4f69-a449-d0c31359e4fe","273459cd-7b98-4f69-a449-d0c31359e4fe","2025-02-20","FLOWERD","العملاء - FLOWERD",3120.0000000000005,3120,4.547473508864641e-13,4.547473508864641e-13,"Review (Immaterial)","Pending",""
"je_bdc8d53c-524a-44ec-9202-2fae2a3b3948","bdc8d53c-524a-44ec-9202-2fae2a3b3948","2025-02-20","HS","العملاء - HS",113.04347826086958,113.04,0.003478260869570704,0.003478260869570704,"Review (Immaterial)","Pending",""
"je_8e6fdbde-43e6-4575-8f7f-d7b05393e92e","8e6fdbde-43e6-4575-8f7f-d7b05393e92e","2025-02-20","THE CHEFZ","العملاء - THE CHEFZ",726.0869565217392,726.09,-0.0030434782607926536,0.0030434782607926536,"Review (Immaterial)","Pending",""
"je_06473d12-90f9-4d73-aa8d-681c7633002b","06473d12-90f9-4d73-aa8d-681c7633002b","2025-02-21","MADA","العملاء - MADA",373.9130434782609,373.91,0.003043478260849497,0.003043478260849497,"Review (Immaterial)","Pending",""
"je_ab43bd67-9204-419c-99a5-90754eee4865","ab43bd67-9204-419c-99a5-90754eee4865","2025-02-21","JAHAZ","العملاء - JAHAZ",330.4347826086957,330.43,0.004782608695677482,0.004782608695677482,"Review (Immaterial)","Pending",""
"je_779a89d7-eacc-472c-b99e-e9820f055884","779a89d7-eacc-472c-b99e-e9820f055884","2025-02-21","BLOSS","العملاء - BLOSS",87.05217391304349,87.05,0.002173913043492348,0.002173913043492348,"Review (Immaterial)","Pending",""
"je_69263d23-7631-482b-a30a-61e59c8be3ff","69263d23-7631-482b-a30a-61e59c8be3ff","2025-02-21","FLOWERD","العملاء - FLOWERD",2479.130434782609,2479.13,0.00043478260886331555,0.00043478260886331555,"Review (Immaterial)","Pending",""
"je_00824064-7690-4f5c-8770-c9d03a421214","00824064-7690-4f5c-8770-c9d03a421214","2025-02-21","HS","العملاء - HS",534.7826086956522,534.78,0.0026086956522703986,0.0026086956522703986,"Review (Immaterial)","Pending",""
"je_48f5240a-6dd2-45e9-9cfc-e77bc0db88b9","48f5240a-6dd2-45e9-9cfc-e77bc0db88b9","2025-02-21","THE CHEFZ","العملاء - THE CHEFZ",1041.7391304347827,1041.74,-0.0008695652172718837,0.0008695652172718837,"Review (Immaterial)","Pending",""
"je_0181aa7e-8821-4125-82b6-b178b8088a0a","0181aa7e-8821-4125-82b6-b178b8088a0a","2025-02-22","JAHAZ","العملاء - JAHAZ",73.91304347826087,73.91,0.0030434782608779187,0.0030434782608779187,"Review (Immaterial)","Pending",""
"je_d9003695-8469-4b9b-9b82-d9953848e87f","d9003695-8469-4b9b-9b82-d9953848e87f","2025-02-22","BLOSS","العملاء - BLOSS",174.10434782608698,174.1,0.004347826086984696,0.004347826086984696,"Review (Immaterial)","Pending",""
"je_91350875-fe88-4d90-8481-1aeea4fbd794","91350875-fe88-4d90-8481-1aeea4fbd794","2025-02-22","FLOWERD","العملاء - FLOWERD",3341.0000000000005,3341,4.547473508864641e-13,4.547473508864641e-13,"Review (Immaterial)","Pending",""
"je_f442c9b4-d0d8-4c0e-8dfe-d6406d05610c","f442c9b4-d0d8-4c0e-8dfe-d6406d05610c","2025-02-22","THE CHEFZ","العملاء - THE CHEFZ",373.9130434782609,373.91,0.003043478260849497,0.003043478260849497,"Review (Immaterial)","Pending",""
"je_671136e9-43a1-4f42-824f-e0e24a6a88bf","671136e9-43a1-4f42-824f-e0e24a6a88bf","2025-02-23","MADA","العملاء - MADA",156.52173913043478,156.52,0.0017391304347711412,0.0017391304347711412,"Review (Immaterial)","Pending",""
"je_d34c7dff-d1eb-4071-94fa-98952cc9e28d","d34c7dff-d1eb-4071-94fa-98952cc9e28d","2025-02-23","VISA","العملاء - VISA",73.91304347826087,73.91,0.0030434782608779187,0.0030434782608779187,"Review (Immaterial)","Pending",""
"je_62bd417e-115e-4fa7-857b-4e9d8a967c31","62bd417e-115e-4fa7-857b-4e9d8a967c31","2025-02-23","JAHAZ","العملاء - JAHAZ",352.1739130434783,352.17,0.003913043478291911,0.003913043478291911,"Review (Immaterial)","Pending",""
"je_38933fdf-df4a-4178-b763-a13eaac60764","38933fdf-df4a-4178-b763-a13eaac60764","2025-02-23","BLOSS","العملاء - BLOSS",219.13043478260872,219.13,0.000434782608721207,0.000434782608721207,"Review (Immaterial)","Pending",""
"je_6e0a3a2b-4eb8-4b60-adef-462a5f63765f","6e0a3a2b-4eb8-4b60-adef-462a5f63765f","2025-02-23","FLOWERD","العملاء - FLOWERD",2268.5043478260873,2268.5,0.004347826087268913,0.004347826087268913,"Review (Immaterial)","Pending",""
"je_e6943956-4b1e-4d83-950f-8d9d94131a8b","e6943956-4b1e-4d83-950f-8d9d94131a8b","2025-02-23","HS","العملاء - HS",365.21739130434787,365.22,-0.0026086956521567117,0.0026086956521567117,"Review (Immaterial)","Pending",""
"je_9c698fc1-7ab9-4871-abb3-c8069359c8c2","9c698fc1-7ab9-4871-abb3-c8069359c8c2","2025-02-23","THE CHEFZ","العملاء - THE CHEFZ",434.7826086956522,434.78,0.002608695652213555,0.002608695652213555,"Review (Immaterial)","Pending",""
"je_875d1e37-f50a-44c9-808c-026bb5254911","875d1e37-f50a-44c9-808c-026bb5254911","2025-02-24","VISA","العملاء - VISA",113.04347826086958,113.04,0.003478260869570704,0.003478260869570704,"Review (Immaterial)","Pending",""
"je_5f6c0d15-6f22-4b64-9210-9bb405b1e162","5f6c0d15-6f22-4b64-9210-9bb405b1e162","2025-02-24","BLOSS","العملاء - BLOSS",174.10434782608698,174.1,0.004347826086984696,0.004347826086984696,"Review (Immaterial)","Pending",""
"je_1350fb60-b727-4fc2-b7cc-ff193b1d40e5","1350fb60-b727-4fc2-b7cc-ff193b1d40e5","2025-02-24","HS","العملاء - HS",108.69565217391305,108.7,-0.004347826086956275,0.004347826086956275,"Review (Immaterial)","Pending",""
"je_2d013765-6a7c-4d91-b887-d63438be6670","2d013765-6a7c-4d91-b887-d63438be6670","2025-02-24","THE CHEFZ","العملاء - THE CHEFZ",443.47826086956525,443.48,-0.0017391304347711412,0.0017391304347711412,"Review (Immaterial)","Pending",""
"je_368088b4-1678-4fc8-8ae7-e192f75ffe0b","368088b4-1678-4fc8-8ae7-e192f75ffe0b","2025-02-25","MADA","العملاء - MADA",108.69565217391305,108.7,-0.004347826086956275,0.004347826086956275,"Review (Immaterial)","Pending",""
"je_ed73430d-6fc3-4c7f-ad06-4459337293dd","ed73430d-6fc3-4c7f-ad06-4459337293dd","2025-02-25","JAHAZ","العملاء - JAHAZ",273.9130434782609,273.91,0.003043478260849497,0.003043478260849497,"Review (Immaterial)","Pending",""
"je_4098acdf-dc57-4e27-9f70-feb38166dc2f","4098acdf-dc57-4e27-9f70-feb38166dc2f","2025-02-25","BLOSS","العملاء - BLOSS",87.05217391304349,87.05,0.002173913043492348,0.002173913043492348,"Review (Immaterial)","Pending",""
"je_4dc62d9e-fdb7-4fcf-9467-e905017dbfb8","4dc62d9e-fdb7-4fcf-9467-e905017dbfb8","2025-02-25","FLOWERD","العملاء - FLOWERD",3445.0000000000005,3445,4.547473508864641e-13,4.547473508864641e-13,"Review (Immaterial)","Pending",""
"je_d1b5af5c-b85b-476b-9b27-b9ff98813bb0","d1b5af5c-b85b-476b-9b27-b9ff98813bb0","2025-02-25","HS","العملاء - HS",260.8695652173913,260.87,-0.0004347826086927853,0.0004347826086927853,"Review (Immaterial)","Pending",""
"je_b34002df-7d3a-4807-ac11-f0e4a143f983","b34002df-7d3a-4807-ac11-f0e4a143f983","2025-02-25","THE CHEFZ","العملاء - THE CHEFZ",430.4347826086957,430.43,0.004782608695677482,0.004782608695677482,"Review (Immaterial)","Pending",""
"je_e336b49d-23a0-4ee1-853c-4c2d7ec59236","e336b49d-23a0-4ee1-853c-4c2d7ec59236","2025-02-26","BLOSS","العملاء - BLOSS",174.08695652173913,174.09,-0.0030434782608779187,0.0030434782608779187,"Review (Immaterial)","Pending",""
"je_995e6f95-1050-4db1-9e18-2f71db72ddad","995e6f95-1050-4db1-9e18-2f71db72ddad","2025-02-26","FLOWERD","العملاء - FLOWERD",3974.747826086957,3974.75,-0.0021739130429523357,0.0021739130429523357,"Review (Immaterial)","Pending",""
"je_6e177003-3ce2-4eff-bb02-cb05f25f98ab","6e177003-3ce2-4eff-bb02-cb05f25f98ab","2025-02-26","HS","العملاء - HS",108.69565217391305,108.7,-0.004347826086956275,0.004347826086956275,"Review (Immaterial)","Pending",""
"je_1d55330e-0a7a-4449-b342-be414593d940","1d55330e-0a7a-4449-b342-be414593d940","2025-02-26","THE CHEFZ","العملاء - THE CHEFZ",1021.7391304347827,1021.74,-0.0008695652172718837,0.0008695652172718837,"Review (Immaterial)","Pending",""
"je_178a3911-6dc3-4bb1-8e24-94d0c61d65a4","178a3911-6dc3-4bb1-8e24-94d0c61d65a4","2025-02-27","MADA","العملاء - MADA",156.52173913043478,156.52,0.0017391304347711412,0.0017391304347711412,"Review (Immaterial)","Pending",""
"je_2a3d7c67-d981-4b99-80cf-aad614e77453","2a3d7c67-d981-4b99-80cf-aad614e77453","2025-02-27","JAHAZ","العملاء - JAHAZ",78.26086956521739,78.26,0.0008695652173855706,0.0008695652173855706,"Review (Immaterial)","Pending",""
"je_66763bf0-7a85-48f2-aac7-2dc96a0162bd","66763bf0-7a85-48f2-aac7-2dc96a0162bd","2025-02-27","BLOSS","العملاء - BLOSS",174.08695652173913,174.09,-0.0030434782608779187,0.0030434782608779187,"Review (Immaterial)","Pending",""
"je_2dbd35c5-4e88-44b3-a31c-853b0b46dac8","2dbd35c5-4e88-44b3-a31c-853b0b46dac8","2025-02-27","FLOWERD","العملاء - FLOWERD",3526.252173913044,3526.25,0.0021739130438618304,0.0021739130438618304,"Review (Immaterial)","Pending",""
"je_d7609298-a13c-4218-89f8-860e445557d4","d7609298-a13c-4218-89f8-860e445557d4","2025-02-27","HS","العملاء - HS",182.60869565217394,182.61,-0.0013043478260783559,0.0013043478260783559,"Review (Immaterial)","Pending",""
"je_a8f8d5df-9ef8-4dde-b23f-d6a5a0dad731","a8f8d5df-9ef8-4dde-b23f-d6a5a0dad731","2025-02-27","THE CHEFZ","العملاء - THE CHEFZ",847.8260869565217,847.83,-0.003913043478291911,0.003913043478291911,"Review (Immaterial)","Pending",""
"je_5b271ca6-d2fd-4e8f-baff-f681f857fbeb","5b271ca6-d2fd-4e8f-baff-f681f857fbeb","2025-02-28","MADA","العملاء - MADA",43.47826086956522,43.48,-0.0017391304347782466,0.0017391304347782466,"Review (Immaterial)","Pending",""
"je_10fb412b-2fd5-40e4-823f-0a54d937325b","10fb412b-2fd5-40e4-823f-0a54d937325b","2025-02-28","BLOSS","العملاء - BLOSS",87.05217391304349,87.05,0.002173913043492348,0.002173913043492348,"Review (Immaterial)","Pending",""
"je_51221f68-0485-4e49-85cd-8d44410f5bcc","51221f68-0485-4e49-85cd-8d44410f5bcc","2025-02-28","FLOWERD","العملاء - FLOWERD",4153.504347826087,4153.5,0.004347826086814166,0.004347826086814166,"Review (Immaterial)","Pending",""
"je_df0dec5a-a317-4eb0-9d77-645e3c024d48","df0dec5a-a317-4eb0-9d77-645e3c024d48","2025-02-28","THE CHEFZ","العملاء - THE CHEFZ",895.6521739130435,895.65,0.00217391304352077,0.00217391304352077,"Review (Immaterial)","Pending",""
"je_5088d857-c02d-459a-864b-51e85dbeeb74","5088d857-c02d-459a-864b-51e85dbeeb74","2025-03-01","MADA","العملاء - MADA",173.91304347826087,173.91,0.0030434782608779187,0.0030434782608779187,"Review (Immaterial)","Pending",""
"je_f520b61e-e0f4-48f8-8db8-2739473d988f","f520b61e-e0f4-48f8-8db8-2739473d988f","2025-03-01","JAHAZ","العملاء - JAHAZ",556.5217391304349,556.52,0.001739130434884828,0.001739130434884828,"Review (Immaterial)","Pending",""
"je_17c02d94-47ca-497a-8f94-c23888ee8760","17c02d94-47ca-497a-8f94-c23888ee8760","2025-03-01","HS","العملاء - HS",217.3913043478261,217.39,0.0013043478261067776,0.0013043478261067776,"Review (Immaterial)","Pending",""
"je_577e9aa5-385a-4564-8865-2078f54810cf","577e9aa5-385a-4564-8865-2078f54810cf","2025-03-01","THE CHEFZ","العملاء - THE CHEFZ",1017.3913043478261,1017.39,0.0013043478261351993,0.0013043478261351993,"Review (Immaterial)","Pending",""
"je_44147b98-8522-4911-bb94-248fd9ba19fe","44147b98-8522-4911-bb94-248fd9ba19fe","2025-03-02","JAHAZ","العملاء - JAHAZ",39.130434782608695,39.13,0.0004347826086927853,0.0004347826086927853,"Review (Immaterial)","Pending",""
"je_7603c5ae-6a5d-4373-9010-373988a73d27","7603c5ae-6a5d-4373-9010-373988a73d27","2025-03-02","FLOWERD","العملاء - FLOWERD",3948.104347826087,3948.1,0.004347826087268913,0.004347826087268913,"Review (Immaterial)","Pending",""
"je_122249a7-aff0-42cc-b4f8-2722a956b581","122249a7-aff0-42cc-b4f8-2722a956b581","2025-03-02","HS","العملاء - HS",456.5217391304348,456.52,0.0017391304348279846,0.0017391304348279846,"Review (Immaterial)","Pending",""
"je_91103e8a-1cfd-4703-b2f8-bc99c839529f","91103e8a-1cfd-4703-b2f8-bc99c839529f","2025-03-02","THE CHEFZ","العملاء - THE CHEFZ",173.91304347826087,173.91,0.0030434782608779187,0.0030434782608779187,"Review (Immaterial)","Pending",""
"je_fbc0df00-a274-42b3-9d71-2c38922ad82d","fbc0df00-a274-42b3-9d71-2c38922ad82d","2025-03-03","VISA","العملاء - VISA",78.26086956521739,78.26,0.0008695652173855706,0.0008695652173855706,"Review (Immaterial)","Pending",""
"je_f5e55c4e-929d-4e7c-8713-02356bbefb14","f5e55c4e-929d-4e7c-8713-02356bbefb14","2025-03-03","TOYOU","العملاء - TOYOU",347.82608695652175,347.83,-0.003913043478235068,0.003913043478235068,"Review (Immaterial)","Pending",""
"je_4ff1ae36-460d-42eb-9d22-937e1f188df3","4ff1ae36-460d-42eb-9d22-937e1f188df3","2025-03-03","JAHAZ","العملاء - JAHAZ",152.17391304347828,152.17,0.003913043478291911,0.003913043478291911,"Review (Immaterial)","Pending",""
"je_0ac559b2-c218-4e7a-a32f-c19a5d0b6003","0ac559b2-c218-4e7a-a32f-c19a5d0b6003","2025-03-03","BLOSS","العملاء - BLOSS",87.05217391304349,87.05,0.002173913043492348,0.002173913043492348,"Review (Immaterial)","Pending",""
"je_0452c28e-ada4-4048-9ce8-d669403dbacc","0452c28e-ada4-4048-9ce8-d669403dbacc","2025-03-03","HS","العملاء - HS",217.3913043478261,217.39,0.0013043478261067776,0.0013043478261067776,"Review (Immaterial)","Pending",""
"je_5684608d-3dd9-49cd-942c-a5127bfc5cb2","5684608d-3dd9-49cd-942c-a5127bfc5cb2","2025-03-03","THE CHEFZ","العملاء - THE CHEFZ",500.00000000000006,500,5.684341886080802e-14,5.684341886080802e-14,"Review (Immaterial)","Pending",""
"je_6dd78fe3-d221-4837-88cd-80840f486393","6dd78fe3-d221-4837-88cd-80840f486393","2025-03-04","MADA","العملاء - MADA",304.34782608695656,304.35,-0.0021739130434639264,0.0021739130434639264,"Review (Immaterial)","Pending",""
"je_d69c30cf-5639-45f3-a8d7-36b7811fe53a","d69c30cf-5639-45f3-a8d7-36b7811fe53a","2025-03-04","JAHAZ","العملاء - JAHAZ",117.3913043478261,117.39,0.0013043478260925667,0.0013043478260925667,"Review (Immaterial)","Pending",""
"je_837cacf6-09db-4569-9deb-53da763832ea","837cacf6-09db-4569-9deb-53da763832ea","2025-03-04","HS","العملاء - HS",630.4347826086957,630.43,0.004782608695791168,0.004782608695791168,"Review (Immaterial)","Pending",""
"je_85b7f261-202e-42ab-bdb2-6d90aaa11a15","85b7f261-202e-42ab-bdb2-6d90aaa11a15","2025-03-04","THE CHEFZ","العملاء - THE CHEFZ",813.0434782608696,813.04,0.003478260869655969,0.003478260869655969,"Review (Immaterial)","Pending",""
"je_93ffc9e3-82b8-43eb-82ac-47720e52b032","93ffc9e3-82b8-43eb-82ac-47720e52b032","2025-03-05","MADA","العملاء - MADA",156.52173913043478,156.52,0.0017391304347711412,0.0017391304347711412,"Review (Immaterial)","Pending",""
"je_24420572-dc70-44bf-8e5b-33c6e47b9a07","24420572-dc70-44bf-8e5b-33c6e47b9a07","2025-03-05","VISA","العملاء - VISA",73.91304347826087,73.91,0.0030434782608779187,0.0030434782608779187,"Review (Immaterial)","Pending",""
"je_e9c36e0b-aaf6-4f61-8c80-5d778658efff","e9c36e0b-aaf6-4f61-8c80-5d778658efff","2025-03-05","JAHAZ","العملاء - JAHAZ",200.00000000000003,200,2.842170943040401e-14,2.842170943040401e-14,"Review (Immaterial)","Pending",""
"je_a6c3b672-8d76-40a9-9ce4-3b6a4fc9ea08","a6c3b672-8d76-40a9-9ce4-3b6a4fc9ea08","2025-03-05","FLOWERD","العملاء - FLOWERD",2892.5043478260873,2892.5,0.004347826087268913,0.004347826087268913,"Review (Immaterial)","Pending",""
"je_0cc238aa-f7ab-4594-ab1f-feddb879b928","0cc238aa-f7ab-4594-ab1f-feddb879b928","2025-03-05","HS","العملاء - HS",252.17391304347828,252.17,0.003913043478291911,0.003913043478291911,"Review (Immaterial)","Pending",""
"je_3b552737-e7e5-47f4-9e39-26e02abccf54","3b552737-e7e5-47f4-9e39-26e02abccf54","2025-03-05","THE CHEFZ","العملاء - THE CHEFZ",191.30434782608697,191.3,0.004347826086956275,0.004347826086956275,"Review (Immaterial)","Pending",""
"je_60e14378-6345-429c-9f83-7ba28a89a41a","60e14378-6345-429c-9f83-7ba28a89a41a","2025-03-06","MADA","العملاء - MADA",204.34782608695653,204.35,-0.0021739130434639264,0.0021739130434639264,"Review (Immaterial)","Pending",""
"je_cea54560-927b-498a-a488-fe0dc95c638e","cea54560-927b-498a-a488-fe0dc95c638e","2025-03-06","JAHAZ","العملاء - JAHAZ",286.95652173913044,286.96,-0.0034782608695422823,0.0034782608695422823,"Review (Immaterial)","Pending",""
"je_d3fc6cd9-b443-4132-8ec0-e5d6cdebd7ad","d3fc6cd9-b443-4132-8ec0-e5d6cdebd7ad","2025-03-06","BLOSS","العملاء - BLOSS",87.05217391304349,87.05,0.002173913043492348,0.002173913043492348,"Review (Immaterial)","Pending",""
"je_bb275ed5-e296-4cbf-b71c-dffe5932d4c9","bb275ed5-e296-4cbf-b71c-dffe5932d4c9","2025-03-06","FLOWERD","العملاء - FLOWERD",2716.347826086957,2716.35,-0.0021739130429523357,0.0021739130429523357,"Review (Immaterial)","Pending",""
"je_34668093-1555-48c0-a15d-d2e24a01137e","34668093-1555-48c0-a15d-d2e24a01137e","2025-03-06","HS","العملاء - HS",173.91304347826087,173.91,0.0030434782608779187,0.0030434782608779187,"Review (Immaterial)","Pending",""
"je_a2405308-82fa-46dd-b29c-113cf1943f95","a2405308-82fa-46dd-b29c-113cf1943f95","2025-03-06","THE CHEFZ","العملاء - THE CHEFZ",547.8260869565217,547.83,-0.003913043478291911,0.003913043478291911,"Review (Immaterial)","Pending",""
"je_a5b4e9af-62db-4276-a3b5-d49de4fe9a1e","a5b4e9af-62db-4276-a3b5-d49de4fe9a1e","2025-03-07","MADA","العملاء - MADA",78.26086956521739,78.26,0.0008695652173855706,0.0008695652173855706,"Review (Immaterial)","Pending",""
"je_8862af60-239e-4ebd-9686-e4e507d06d7a","8862af60-239e-4ebd-9686-e4e507d06d7a","2025-03-07","JAHAZ","العملاء - JAHAZ",652.1739130434784,652.17,0.003913043478405598,0.003913043478405598,"Review (Immaterial)","Pending",""
"je_def41dc8-bccd-4755-868b-0b115ec0cc8e","def41dc8-bccd-4755-868b-0b115ec0cc8e","2025-03-07","HS","العملاء - HS",569.5652173913044,569.57,-0.004782608695677482,0.004782608695677482,"Review (Immaterial)","Pending",""
"je_b685f37a-b615-47fb-98fb-311d3e7bb109","b685f37a-b615-47fb-98fb-311d3e7bb109","2025-03-07","THE CHEFZ","العملاء - THE CHEFZ",347.82608695652175,347.83,-0.003913043478235068,0.003913043478235068,"Review (Immaterial)","Pending",""
"je_3bd27791-2cd2-435f-bf78-c4cf956adc4d","3bd27791-2cd2-435f-bf78-c4cf956adc4d","2025-03-08","VISA","العملاء - VISA",173.91304347826087,173.91,0.0030434782608779187,0.0030434782608779187,"Review (Immaterial)","Pending",""
"je_1d630204-515f-4130-97f0-c4a75c018c98","1d630204-515f-4130-97f0-c4a75c018c98","2025-03-08","JAHAZ","العملاء - JAHAZ",382.60869565217394,382.61,-0.0013043478260783559,0.0013043478260783559,"Review (Immaterial)","Pending",""
"je_cb0316dc-1665-42b0-83fa-b4c7431d34f0","cb0316dc-1665-42b0-83fa-b4c7431d34f0","2025-03-08","BLOSS","العملاء - BLOSS",87.05217391304349,87.05,0.002173913043492348,0.002173913043492348,"Review (Immaterial)","Pending",""
"je_eeda0026-f241-4ec1-bf50-c9d29df5b446","eeda0026-f241-4ec1-bf50-c9d29df5b446","2025-03-08","FLOWERD","العملاء - FLOWERD",3194.104347826087,3194.1,0.004347826087268913,0.004347826087268913,"Review (Immaterial)","Pending",""
"je_911051e1-dac9-4470-9d24-e75cd7a147ed","911051e1-dac9-4470-9d24-e75cd7a147ed","2025-03-08","THE CHEFZ","العملاء - THE CHEFZ",113.04347826086958,113.04,0.003478260869570704,0.003478260869570704,"Review (Immaterial)","Pending",""
"je_f6fd5c33-005f-4421-a4ff-c2058b4765ba","f6fd5c33-005f-4421-a4ff-c2058b4765ba","2025-03-09","MADA","العملاء - MADA",39.130434782608695,39.13,0.0004347826086927853,0.0004347826086927853,"Review (Immaterial)","Pending",""
"je_db49fa9d-b371-49d2-a564-2deac1c1a4cb","db49fa9d-b371-49d2-a564-2deac1c1a4cb","2025-03-09","VISA","العملاء - VISA",39.130434782608695,39.13,0.0004347826086927853,0.0004347826086927853,"Review (Immaterial)","Pending",""
"je_2e947d75-d037-426c-b6d5-fb6d794db361","2e947d75-d037-426c-b6d5-fb6d794db361","2025-03-09","FLOWERD","العملاء - FLOWERD",2713.7478260869566,2713.75,-0.002173913043407083,0.002173913043407083,"Review (Immaterial)","Pending",""
"je_03af2a85-0ad5-476c-88ab-bdfd4514263c","03af2a85-0ad5-476c-88ab-bdfd4514263c","2025-03-09","HS","العملاء - HS",108.69565217391305,108.7,-0.004347826086956275,0.004347826086956275,"Review (Immaterial)","Pending",""
"je_ea607d40-610a-4045-afb5-cfc0b9e620f7","ea607d40-610a-4045-afb5-cfc0b9e620f7","2025-03-09","THE CHEFZ","العملاء - THE CHEFZ",465.21739130434787,465.22,-0.0026086956521567117,0.0026086956521567117,"Review (Immaterial)","Pending",""
"je_2b8fd2c5-92a8-41f8-a4d2-10cc90ce2bed","2b8fd2c5-92a8-41f8-a4d2-10cc90ce2bed","2025-03-10","BANK TRANSFER","العملاء - BANK TRANSFER",156.52173913043478,156.52,0.0017391304347711412,0.0017391304347711412,"Review (Immaterial)","Pending",""
"je_0e3457fa-597b-47fd-a145-93dbb2f58f9a","0e3457fa-597b-47fd-a145-93dbb2f58f9a","2025-03-10","VISA","العملاء - VISA",103.47826086956522,103.48,-0.001739130434785352,0.001739130434785352,"Review (Immaterial)","Pending",""
"je_a837fc1e-19ef-4232-9b04-70d8d084bf9e","a837fc1e-19ef-4232-9b04-70d8d084bf9e","2025-03-10","TOYOU","العملاء - TOYOU",113.04347826086958,113.04,0.003478260869570704,0.003478260869570704,"Review (Immaterial)","Pending",""
"je_89536bec-50e7-4cd3-826e-cae25d0b9d98","89536bec-50e7-4cd3-826e-cae25d0b9d98","2025-03-10","JAHAZ","العملاء - JAHAZ",78.26086956521739,78.26,0.0008695652173855706,0.0008695652173855706,"Review (Immaterial)","Pending",""
"je_43a26c7b-2605-4108-ab4a-4ccfdb92a294","43a26c7b-2605-4108-ab4a-4ccfdb92a294","2025-03-10","FLOWERD","العملاء - FLOWERD",3360.5043478260873,3360.5,0.004347826087268913,0.004347826087268913,"Review (Immaterial)","Pending",""
"je_4a02e11d-cd94-4220-9a33-34841dc3b25e","4a02e11d-cd94-4220-9a33-34841dc3b25e","2025-03-10","HS","العملاء - HS",652.1739130434784,652.17,0.003913043478405598,0.003913043478405598,"Review (Immaterial)","Pending",""
"je_d3d2fa44-d1bc-48a1-ae57-38198df2b720","d3d2fa44-d1bc-48a1-ae57-38198df2b720","2025-03-10","THE CHEFZ","العملاء - THE CHEFZ",173.91304347826087,173.91,0.0030434782608779187,0.0030434782608779187,"Review (Immaterial)","Pending",""
